High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900.0,1219.739990234375,1145.5133959960938,-280700.0,-18.760009765625,2018-07-30
1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700.0,1217.260009765625,1148.531396484375,-205200.0,-2.47998046875,2018-07-31
1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200.0,1220.010009765625,1151.3399975585935,-77500.0,2.75,2018-08-01
1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300.0,1226.1500244140625,1154.4683984375,-35900.0,6.1400146484375,2018-08-02
1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600.0,1223.7099609375,1157.348798828125,-441700.0,-2.4400634765625,2018-08-03
1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700.0,1224.77001953125,1160.2593994140625,-7900.0,1.06005859375,2018-08-06
1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000.0,1242.219970703125,1163.5905981445312,412300.0,17.449951171875,2018-08-07
1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300.0,1245.6099853515625,1167.2963989257812,-123700.0,3.3900146484375,2018-08-08
1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600.0,1249.0999755859375,1170.9223974609374,-521700.0,3.489990234375,2018-08-09
1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700.0,1237.6099853515625,1173.9747973632811,260100.0,-11.489990234375,2018-08-10
1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300.0,1235.010009765625,1176.2849975585937,-111400.0,-2.5999755859375,2018-08-13
1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100.0,1242.0999755859375,1178.3411962890625,350800.0,7.0899658203125,2018-08-14
1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800.0,1214.3800048828125,1179.835595703125,480700.0,-27.719970703125,2018-08-15
1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200.0,1206.489990234375,1181.2277954101562,-485600.0,-7.8900146484375,2018-08-16
1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600.0,1200.9599609375,1182.769794921875,46400.0,-5.530029296875,2018-08-17
1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800.0,1207.77001953125,1184.5077954101562,-518800.0,6.81005859375,2018-08-20
1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600.0,1201.6199951171875,1185.9403955078126,334800.0,-6.1500244140625,2018-08-21
1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400.0,1207.3299560546875,1187.300595703125,-318200.0,5.7099609375,2018-08-22
1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600.0,1205.3800048828125,1188.7123950195312,105200.0,-1.949951171875,2018-08-23
1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600.0,1220.6500244140625,1190.0829956054688,-46000.0,15.27001953125,2018-08-24
1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300.0,1241.8199462890625,1191.8741943359375,209700.0,21.169921875,2018-08-27
1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000.0,1231.1500244140625,1193.0279956054687,147700.0,-10.669921875,2018-08-28
1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900.0,1249.300048828125,1194.6527954101562,-5100.0,18.1500244140625,2018-08-29
1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400.0,1239.1199951171875,1196.0383959960936,32500.0,-10.1800537109375,2018-08-30
1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400.0,1218.18994140625,1197.248994140625,485000.0,-20.9300537109375,2018-08-31
1212.989990234375,1192.5,1204.27001953125,1197.0,1831000.0,1197.0,1198.07939453125,14600.0,-21.18994140625,2018-09-04
1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300.0,1186.47998046875,1199.31279296875,230300.0,-10.52001953125,2018-09-05
1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500.0,1171.43994140625,1200.372392578125,-172800.0,-15.0400390625,2018-09-06
1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300.0,1164.8299560546875,1201.5893920898438,-487200.0,-6.6099853515625,2018-09-07
1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400.0,1164.6400146484375,1202.59779296875,-285900.0,-0.18994140625,2018-09-10
1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300.0,1177.3599853515625,1203.8319921875,93900.0,12.719970703125,2018-09-11
1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500.0,1162.8199462890625,1204.5391918945313,86200.0,-14.5400390625,2018-09-12
1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200.0,1175.3299560546875,1205.987990722656,135700.0,12.510009765625,2018-09-13
1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000.0,1172.530029296875,1206.9531909179686,-487200.0,-2.7999267578125,2018-09-14
1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500.0,1156.050048828125,1207.270791015625,362500.0,-16.47998046875,2018-09-17
1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600.0,1161.219970703125,1207.414189453125,-102900.0,5.169921875,2018-09-18
1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400.0,1171.0899658203125,1207.779189453125,-12200.0,9.8699951171875,2018-09-19
1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400.0,1186.8699951171875,1208.4385888671875,34000.0,15.780029296875,2018-09-20
1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600.0,1166.0899658203125,1208.0907885742188,3180200.0,-20.780029296875,2018-09-21
1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000.0,1173.3699951171875,1207.7817895507812,-3134600.0,7.280029296875,2018-09-24
1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700.0,1184.6500244140625,1207.7975903320312,-293300.0,11.280029296875,2018-09-25
1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300.0,1180.489990234375,1207.4313891601562,484600.0,-4.1600341796875,2018-09-26
1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800.0,1194.6400146484375,1207.406589355469,-201500.0,14.1500244140625,2018-09-27
1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600.0,1193.469970703125,1207.5367895507814,119800.0,-1.1700439453125,2018-09-28
1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600.0,1195.31005859375,1207.7447900390623,-23000.0,1.840087890625,2018-10-01
1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900.0,1200.1099853515625,1207.6369897460938,330300.0,4.7999267578125,2018-10-02
1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200.0,1202.949951171875,1206.7343896484374,-431700.0,2.8399658203125,2018-10-03
1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500.0,1168.18994140625,1204.824189453125,953300.0,-34.760009765625,2018-10-04
1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300.0,1157.3499755859375,1202.60458984375,-1025200.0,-10.8399658203125,2018-10-05
1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400.0,1148.969970703125,1200.8139892578124,748100.0,-8.3800048828125,2018-10-08
1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700.0,1138.8199462890625,1199.1955883789062,-623700.0,-10.1500244140625,2018-10-09
1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700.0,1081.219970703125,1196.4747875976564,1367000.0,-57.5999755859375,2018-10-10
1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000.0,1079.3199462890625,1193.660986328125,273300.0,-1.9000244140625,2018-10-11
1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300.0,1110.0799560546875,1191.3395849609376,-847700.0,30.760009765625,2018-10-12
1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400.0,1092.25,1188.7103857421876,-728900.0,-17.8299560546875,2018-10-15
1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500.0,1121.280029296875,1186.6405859375,556100.0,29.030029296875,2018-10-16
1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200.0,1115.68994140625,1184.1099853515625,-461300.0,-5.590087890625,2018-10-17
1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500.0,1087.969970703125,1180.9571850585935,627300.0,-27.719970703125,2018-10-18
1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600.0,1096.4599609375,1177.904384765625,-826900.0,8.489990234375,2018-10-19
1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200.0,1101.1600341796875,1175.1753857421877,246600.0,4.7000732421875,2018-10-22
1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700.0,1103.68994140625,1172.548984375,334500.0,2.5299072265625,2018-10-23
1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400.0,1050.7099609375,1168.7211840820312,133700.0,-52.97998046875,2018-10-24
1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800.0,1095.5699462890625,1166.3449829101562,563400.0,44.8599853515625,2018-10-25
1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600.0,1071.469970703125,1163.6445825195312,1641800.0,-24.0999755859375,2018-10-26
1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700.0,1020.0800170898438,1160.0269836425782,-306900.0,-51.38995361328125,2018-10-29
1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700.0,1036.2099609375,1156.5957824707032,-668000.0,16.12994384765625,2018-10-30
1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800.0,1076.77001953125,1154.0987829589844,-682900.0,40.56005859375,2018-10-31
1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000.0,1070.0,1151.3521838378906,-1047800.0,-6.77001953125,2018-11-01
1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000.0,1057.7900390625,1148.4003845214845,357000.0,-12.2099609375,2018-11-02
1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400.0,1040.0899658203125,1144.7891833496094,602400.0,-17.7000732421875,2018-11-05
1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300.0,1055.81005859375,1141.0689855957032,-1208100.0,15.7200927734375,2018-11-06
1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400.0,1093.3900146484375,1138.3137854003903,825100.0,37.5799560546875,2018-11-07
1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200.0,1082.4000244140625,1134.9757849121097,-570200.0,-10.989990234375,2018-11-08
1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200.0,1066.1500244140625,1131.516385498047,-145000.0,-16.25,2018-11-09
1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800.0,1038.6300048828125,1127.9251867675782,128600.0,-27.52001953125,2018-11-12
1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700.0,1036.050048828125,1124.7061877441406,41900.0,-2.5799560546875,2018-11-13
1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900.0,1043.6600341796875,1121.8497888183597,52200.0,7.6099853515625,2018-11-14
1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100.0,1064.7099609375,1119.7151892089844,270200.0,21.0499267578125,2018-11-15
1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100.0,1061.489990234375,1117.648389892578,-178000.0,-3.219970703125,2018-11-16
1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600.0,1020.0,1114.7555895996093,200500.0,-41.489990234375,2018-11-19
1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100.0,1025.760009765625,1111.723590087891,590500.0,5.760009765625,2018-11-20
1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300.0,1037.6099853515625,1109.2193908691406,-914800.0,11.8499755859375,2018-11-21
1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828124,691500.0,1023.8800048828124,1106.190391845703,-842800.0,-13.729980468750114,2018-11-23
1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800.0,1048.6199951171875,1103.712191162109,1251300.0,24.739990234375117,2018-11-26
1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200.0,1044.4100341796875,1101.4793908691406,-139600.0,-4.2099609375,2018-11-27
1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400.0,1086.22998046875,1099.9795910644532,672200.0,41.8199462890625,2018-11-28
1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900.0,1088.300048828125,1098.3237927246091,-1006500.0,2.070068359375,2018-11-29
1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200.0,1094.4300537109375,1096.4749938964844,1111300.0,6.1300048828125,2018-11-30
1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200.0,1106.4300537109375,1095.281795654297,-589000.0,12.0,2018-12-03
1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200.0,1050.8199462890625,1092.8307946777345,354000.0,-55.610107421875,2018-12-04
1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200.0,1068.72998046875,1090.512393798828,424000.0,17.9100341796875,2018-12-06
1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200.0,1036.5799560546875,1087.6341931152344,-668000.0,-32.1500244140625,2018-12-07
1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700.0,1039.550048828125,1084.532393798828,-293500.0,2.9700927734375,2018-12-10
1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700.0,1051.75,1081.6979943847657,-413000.0,12.199951171875,2018-12-11
1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800.0,1063.6800537109375,1079.0653942871097,129100.0,11.9300537109375,2018-12-12
1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800.0,1061.9000244140625,1076.3011950683594,-194000.0,-1.780029296875,2018-12-13
1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600.0,1042.0999755859375,1073.084195556641,356800.0,-19.800048828125,2018-12-14
1053.1500244140625,1007.9000244140624,1037.510009765625,1016.530029296875,2385400.0,1016.530029296875,1070.050997314453,698800.0,-25.5699462890625,2018-12-17
1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500.0,1028.7099609375,1067.4781970214844,-192900.0,12.179931640625,2018-12-18
1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300.0,1023.010009765625,1064.9589978027343,286800.0,-5.699951171875,2018-12-19
1034.219970703125,996.3599853515624,1018.1300048828124,1009.4099731445312,2673500.0,1009.4099731445312,1062.3707983398438,194200.0,-13.60003662109375,2018-12-20
1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000.0,979.5399780273438,1060.337198486328,1922500.0,-29.8699951171875,2018-12-21
1003.5399780273438,970.1099853515624,973.9000244140624,976.219970703125,1590300.0,976.219970703125,1058.275198974609,-3005700.0,-3.32000732421875,2018-12-24
1040.0,983.0,989.010009765625,1039.4599609375,2373300.0,1039.4599609375,1056.8627990722655,783000.0,63.239990234375,2018-12-26
1043.8900146484375,997.0,1017.1500244140624,1043.8800048828125,2109800.0,1043.8800048828125,1055.8953991699218,-263500.0,4.4200439453125,2018-12-27
1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800.0,1037.0799560546875,1054.211397705078,-695000.0,-6.800048828125,2018-12-28
1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300.0,1035.6099853515625,1052.6097985839845,78500.0,-1.469970703125,2018-12-31
1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600.0,1045.8499755859375,1051.7673986816403,39300.0,10.239990234375,2019-01-02
1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100.0,1016.0599975585938,1050.1593994140626,308500.0,-29.78997802734375,2019-01-03
1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900.0,1070.7099609375,1049.550397949219,252800.0,54.64996337890625,2019-01-04
1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900.0,1068.3900146484375,1048.8443994140623,-112000.0,-2.3199462890625,2019-01-07
1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900.0,1076.280029296875,1049.35580078125,-217000.0,7.8900146484375,2019-01-08
1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300.0,1074.6600341796875,1048.9376025390625,-565600.0,-1.6199951171875,2019-01-09
1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400.0,1070.3299560546875,1048.9148022460938,257100.0,-4.330078125,2019-01-10
1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800.0,1057.18994140625,1049.657000732422,64400.0,-13.1400146484375,2019-01-11
1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300.0,1044.68994140625,1049.8266003417968,-376500.0,-12.5,2019-01-14
1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600.0,1077.1500244140625,1049.834200439453,319300.0,32.4600830078125,2019-01-15
1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800.0,1080.969970703125,1050.0535998535156,-131800.0,3.8199462890625,2019-01-16
1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700.0,1089.9000244140625,1050.695799560547,-89100.0,8.9300537109375,2019-01-17
1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600.0,1098.260009765625,1051.8592004394532,712900.0,8.3599853515625,2019-01-18
1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500.0,1070.52001953125,1052.1533996582032,-342100.0,-27.739990234375,2019-01-22
1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000.0,1075.5699462890625,1051.7969982910156,-646500.0,5.0499267578125,2019-01-23
1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300.0,1073.9000244140625,1051.6269982910155,394300.0,-1.669921875,2019-01-24
1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100.0,1090.989990234375,1052.123797607422,-242200.0,17.0899658203125,2019-01-25
1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300.0,1070.0799560546875,1052.7527966308594,165200.0,-20.9100341796875,2019-01-28
1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800.0,1060.6199951171875,1053.2441955566403,-262500.0,-9.4599609375,2019-01-29
1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800.0,1089.06005859375,1054.1521960449218,258000.0,28.4400634765625,2019-01-30
1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300.0,1116.3699951171875,1055.1853967285156,258500.0,27.3099365234375,2019-01-31
1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200.0,1110.75,1056.170596923828,-76100.0,-5.6199951171875,2019-02-01
1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500.0,1132.800048828125,1058.4265979003906,1114300.0,22.050048828125,2019-02-04
1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200.0,1145.989990234375,1060.8311975097656,975700.0,13.18994140625,2019-02-05
1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600.0,1115.22998046875,1062.383597412109,-1446600.0,-30.760009765625,2019-02-06
1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800.0,1098.7099609375,1063.8801965332032,-60800.0,-16.52001953125,2019-02-07
1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800.0,1095.06005859375,1064.8089978027344,-969000.0,-3.64990234375,2019-02-08
1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200.0,1095.010009765625,1065.820997314453,-10600.0,-0.050048828125,2019-02-11
1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100.0,1121.3699951171875,1066.5237976074218,543900.0,26.3599853515625,2019-02-12
1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800.0,1120.1600341796875,1067.1609973144532,-559300.0,-1.2099609375,2019-02-13
1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600.0,1121.6700439453125,1067.7057971191407,-102200.0,1.510009765625,2019-02-14
1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800.0,1113.6500244140625,1067.8501965332032,502200.0,-8.02001953125,2019-02-15
1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400.0,1118.56005859375,1069.2049987792968,-403400.0,4.9100341796875,2019-02-19
1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800.0,1113.800048828125,1070.1064001464845,41400.0,-4.760009765625,2019-02-20
1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100.0,1096.969970703125,1071.314200439453,327300.0,-16.830078125,2019-02-21
1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500.0,1110.3699951171875,1072.7305993652344,-365600.0,13.4000244140625,2019-02-22
1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100.0,1109.4000244140625,1073.8835998535155,363600.0,-0.969970703125,2019-02-25
1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300.0,1115.1300048828125,1074.912598876953,58200.0,5.72998046875,2019-02-26
1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400.0,1116.050048828125,1075.9955993652345,-502900.0,0.9200439453125,2019-02-27
1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500.0,1119.9200439453125,1077.552000732422,574100.0,3.8699951171875,2019-02-28
1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300.0,1140.989990234375,1080.0411999511718,-92200.0,21.0699462890625,2019-03-01
1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000.0,1147.800048828125,1082.4230017089844,-4300.0,6.81005859375,2019-03-04
1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200.0,1162.030029296875,1085.203402099609,-2800.0,14.22998046875,2019-03-05
1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300.0,1157.8599853515625,1088.17240234375,-343900.0,-4.1700439453125,2019-03-06
1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600.0,1143.300048828125,1091.4476037597656,67300.0,-14.5599365234375,2019-03-07
1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400.0,1142.3199462890625,1094.7696032714844,45800.0,-0.9801025390625,2019-03-08
1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200.0,1175.760009765625,1097.495604248047,506800.0,33.4400634765625,2019-03-11
1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100.0,1193.199951171875,1100.4820031738282,293900.0,17.43994140625,2019-03-12
1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900.0,1193.3199462890625,1103.6068029785156,-577200.0,0.1199951171875,2019-03-13
1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800.0,1185.550048828125,1106.6056042480468,-263100.0,-7.7698974609375,2019-03-14
1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800.0,1184.4599609375,1109.3778039550782,1289000.0,-1.090087890625,2019-03-15
1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600.0,1184.260009765625,1112.741804199219,-1169200.0,-0.199951171875,2019-03-18
1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700.0,1198.8499755859375,1115.3046044921875,228100.0,14.5899658203125,2019-03-19
1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400.0,1223.969970703125,1118.4162036132811,706700.0,25.1199951171875,2019-03-20
1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000.0,1231.5400390625,1121.5214038085935,-1023400.0,7.570068359375,2019-03-21
1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200.0,1205.5,1124.138203125,510200.0,-26.0400390625,2019-03-22
1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800.0,1193.0,1126.5916040039062,-217400.0,-12.5,2019-03-25
1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200.0,1184.6199951171875,1129.140205078125,404400.0,-8.3800048828125,2019-03-26
1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200.0,1173.02001953125,1131.706806640625,-501000.0,-11.5999755859375,2019-03-27
1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,961700.0,1168.489990234375,1133.533605957031,-438500.0,-4.530029296875,2019-03-28
1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900.0,1173.31005859375,1135.3804077148438,308200.0,4.820068359375,2019-03-29
1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500.0,1194.4300537109375,1137.4710083007812,-17400.0,21.1199951171875,2019-04-01
1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900.0,1200.489990234375,1139.5156079101562,-424600.0,6.0599365234375,2019-04-02
1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1014300.0,1205.9200439453125,1142.2236083984376,186400.0,5.4300537109375,2019-04-03
1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000.0,1215.0,1145.0122094726562,-64300.0,9.0799560546875,2019-04-04
1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200.0,1207.1500244140625,1147.6772094726562,-42800.0,-7.8499755859375,2019-04-05
1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200.0,1203.8399658203125,1149.934208984375,-47000.0,-3.31005859375,2019-04-08
1202.2900390625,1193.0799560546875,1196.0,1197.25,876400.0,1197.25,1152.4776098632813,16200.0,-6.5899658203125,2019-04-09
1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600.0,1202.1600341796875,1155.3084106445312,-151800.0,4.9100341796875,2019-04-10
1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200.0,1204.6199951171875,1157.619609375,-14400.0,2.4599609375,2019-04-11
1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400.0,1217.8699951171875,1159.649609375,223200.0,13.25,2019-04-12
1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400.0,1221.0999755859375,1161.8566088867187,254000.0,3.22998046875,2019-04-15
1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300.0,1227.1300048828125,1163.7432080078124,-331100.0,6.030029296875,2019-04-16
1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900.0,1236.3399658203125,1165.550207519531,365600.0,9.2099609375,2019-04-17
1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800.0,1236.3699951171875,1167.9730078125,109900.0,0.030029296875,2019-04-18
1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300.0,1248.8399658203125,1170.9756079101562,-524500.0,12.469970703125,2019-04-22
1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900.0,1264.550048828125,1174.3654077148435,512600.0,15.7100830078125,2019-04-23
1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800.0,1256.0,1177.5852075195312,-301100.0,-8.550048828125,2019-04-24
